SBUX,2016-07-25 14:03:00-04:00,Starbucks shuffles management as it rolls out new store concepts ,Starbucks Corp  on Monday said it was tweaking its management structure as part of a long-range growth strategy that includes opening new retail concepts  including upscale coffee shops and bakery outlets.,https://www.reuters.com/article/us-starbucks-management/starbucks-shuffles-management-as-it-rolls-out-new-store-concepts-idUSKCN10522D
SBUX,2016-07-21 16:20:00-04:00,Starbucks cafe sales miss targets as growth cools  stock falls ,Starbucks Corp  reported quarterly cafe sales growth that fell short of expectations in all major markets as customers made fewer visits  sending its shares down almost 3 percent on Thursday.,https://www.reuters.com/article/us-starbucks-results/starbucks-cafe-sales-miss-targets-as-growth-cools-stock-falls-idUSKCN1012TH
SBUX,2016-07-13 18:20:00-04:00,Starbucks invests in Italy's Princi boutique bakery ,LOS ANGELES Starbucks Corp on Wednesday announced a financial investment and global licensing deal with Princi  an artisanal bakery based in Milan  Italy.,https://www.reuters.com/article/us-starbucks-italy-princi/starbucks-invests-in-italys-princi-boutique-bakery-idUSKCN0ZT2RS
SBUX,2016-07-12 11:06:00-04:00,BRIEF-Starbucks debuts "Mobile Payment Experience" in China ,* Starbucks says as part of investments in china  starbucks announced launch of starbucks mobile payment experience in china,https://www.reuters.com/article/idUSFWN19Y0JS
SBUX,2016-07-11 09:11:00-04:00,Starbucks to raise wages for U.S. workers in October ,Starbucks Corp said it will raise worker pay in its U.S. stores this autumn  after employees accused the coffee chain of "extreme" cutbacks in work hours that they say are hurting morale and service.,https://www.reuters.com/article/us-starbucks-wages/starbucks-to-raise-wages-for-u-s-workers-in-october-idUSKCN0ZR1J2
SBUX,2016-07-01 20:25:00-04:00,BRIEF-Starbucks statement on system error ,* On July 12  planning small price increase on select beverages;  that price adjustment was prematurely entered into point of sale systems in U.S. Company-Operated stores,https://www.reuters.com/article/idUSFWN19N0JE
SBUX,2016-06-30 16:16:00-04:00,Starbucks workers petition for more hours amid labor cuts ,LOS ANGELES An online petition accusing Starbucks Corp of "extreme" cutbacks in work hours at its U.S. cafes  hurting both employee morale and customer service  has been signed by more than 9 000 people.,https://www.reuters.com/article/starbucks-dispute/starbucks-workers-petition-for-more-hours-amid-labor-cuts-idUSL1N19M29Z
SBUX,2016-06-27 00:34:00-04:00,Starbucks to debut small-lot Indian coffee in U.S. this year ,Starbucks Corp  for the first time will sell single-origin  premium coffee from India in the United States as part of its effort to support coffee production in the country better known for its tea.,https://www.reuters.com/article/us-starbucks-tata-india/starbucks-to-debut-small-lot-indian-coffee-in-u-s-this-year-idUSKCN0ZD0CI
SBUX,2016-06-20 11:35:00-04:00,Starbucks customers may seek damages over underfilled lattes: judge ,A federal judge said two Starbucks  customers may pursue a lawsuit accusing the coffee chain of cheating patrons by underfilling lattes.,https://www.reuters.com/article/us-starbucks-lawsuit-lattes/starbucks-customers-may-seek-damages-over-underfilled-lattes-judge-idUSKCN0Z61RZ
SBUX,2016-06-02 16:01:00-04:00,Starbucks  Anheuser-Busch to partner on bottled Teavana teas ,LOS ANGELES Anheuser-Busch  and Starbucks  announced a deal on Thursday to produce  bottle  distribute and market Teavana ready-to-drink teas in the United States  with products expected to be available in the first half of next year.,https://www.reuters.com/article/us-a-b-i-starbucks/starbucks-anheuser-busch-to-partner-on-bottled-teavana-teas-idUSKCN0YO2NL
SBUX,2016-05-31 16:25:00-04:00,BRIEF-Starbucks CEO on CNBC - Overstatement to say U.S. is heading to a recession ,* Starbucks CEO on CNBC - Overstatement to say U.S. is heading to a recession,https://www.reuters.com/article/idUSFWN18S0SK
SBUX,2016-05-26 15:30:00-04:00,BRIEF-Starbucks CEO sees growth in India will parallel that of China - CNBC ,* Starbucks CEO sees growth in India will parallel that of China - CNBC,https://www.reuters.com/article/idUSFWN18N0FV
SBUX,2016-05-17 07:01:00-04:00,Kraft  Starbucks defeat appeal of coffee pod settlement ,A woman who previously settled a consumer-protection lawsuit against Kraft Foods Global and Starbucks over a discontinued line of coffee pods cannot continue to pursue the case as a class action  a federal appeals court held Monday.,https://www.reuters.com/article/starbucks-tassimo/kraft-starbucks-defeat-appeal-of-coffee-pod-settlement-idUSL2N18E0AC
SBUX,2016-05-02 17:25:00-04:00,Chicago woman sues Starbucks for putting too much ice in drinks ,CHICAGO A Chicago woman has sued Starbucks Corp in federal court  claiming the world's largest coffee chain puts too much ice in chilled drinks  and is seeking $5 million.,https://www.reuters.com/article/us-starbucks-lawsuit/chicago-woman-sues-starbucks-for-putting-too-much-ice-in-drinks-idUSKCN0XT1V4
SBUX,2016-04-29 11:27:00-04:00,Starbucks plans 150 stores in South Africa: CEO ,JOHANNESBURG U.S. coffee chain Starbucks  plans to open up to 150 stores in South Africa  founder and chief executive Howard Schultz said on Friday.,https://www.reuters.com/article/us-safrica-starbucks/starbucks-plans-150-stores-in-south-africa-ceo-idUSKCN0XQ1XV
SBUX,2016-04-22 11:14:00-04:00,Analysts look past Starbucks vanilla numbers  focus on mobile push ,Starbucks Corp's  quarterly numbers may not have been enough to satisfy investors craving a stronger cup of joe  but analysts believe its long-term growth prospects remain solid.,https://www.reuters.com/article/us-starbucks-research/analysts-look-past-starbucks-vanilla-numbers-focus-on-mobile-push-idUSKCN0XJ1YW
SBUX,2016-04-21 16:21:00-04:00,UPDATE 5-Starbucks cafe sales growth falls short  shares fall ,April 21 Starbucks Corp on Thursday posted quarterly cafe sales that missed analysts' growth estimates for every region where it operates and issued a disappointing full-year forecast  sending its shares down about 4 percent.,https://www.reuters.com/article/starbucks-results/update-5-starbucks-cafe-sales-growth-falls-short-shares-fall-idUSL2N17O1R4
SBUX,2016-04-20 03:20:00-04:00,BRIEF-Starbucks extends licensing agreement with Amrest to grow stores in Germany ,* Starbucks extends licensing agreement with Amrest to grow stores in Germany,https://www.reuters.com/article/idUSFWN17N08G
SBUX,2016-03-23 13:04:00-04:00,Starbucks announces Nespresso pod deal  new loyalty perks ,SEATTLE/LOS ANGELES Starbucks Corp  said on Wednesday it will sell espresso pods for Nestle SA's  popular Nespresso home brewers in Europe and unveil a new way for customers to earn loyalty points for free food and drinks outside its cafes.,https://www.reuters.com/article/us-starbucks-meeting-deal/starbucks-announces-nespresso-pod-deal-new-loyalty-perks-idUSKCN0WP2A8
SBUX,2016-03-04 07:18:00-05:00,Dunkin' Donuts to target Starbucks customers after loyalty scheme shake-up ,FRANKFURT Dunkin' Donuts is on a drive to win customers from Starbucks after the rival coffee and snacks chain changed its loyalty scheme to favor higher spending customers over frequent buyers.,https://www.reuters.com/article/us-dunkin-brnds-europe/dunkin-donuts-to-target-starbucks-customers-after-loyalty-scheme-shake-up-idUSKCN0W61BY
SBUX,2016-03-03 04:52:00-05:00,Starbucks to open first shop in South Africa next month ,JOHANNESBURG Starbucks will open its first store in South Africa next month in the upmarket Johannesburg suburb of Rosebank  the coffee giant's local licensee Taste Holdings said on Thursday.,https://www.reuters.com/article/us-safrica-starbucks-taste-holdings/starbucks-to-open-first-shop-in-south-africa-next-month-idUSKCN0W50T6
SBUX,2016-03-01 17:08:00-05:00,Former Starbucks COO Alstead to not return from extended leave ,Starbucks Corp  said on Tuesday former Chief Operating Officer Troy Alstead would not return from his extended unpaid leave.,https://www.reuters.com/article/us-starbucks-coo/former-starbucks-coo-alstead-to-not-return-from-extended-leave-idUSKCN0W35S0
SBUX,2016-02-28 21:22:00-05:00,Starbucks cafes to open in Italy in early 2017 ,NEW YORK Starbucks Corp   the world's biggest coffee chain  said on Sunday that Italian businessman Antonio Percassi would open the first Starbucks cafe in Milan in early 2017  bringing the brand to one of the top coffee-consuming nations in Europe.,https://www.reuters.com/article/us-starbucks-italy/starbucks-cafes-to-open-in-italy-in-early-2017-idUSKCN0W2058
SBUX,2016-02-28 18:12:00-05:00,BRIEF-First Starbucks store to open in Italy in 2017 ,* Starbucks says first Starbucks store in Italy to open in Milan in 2017,https://www.reuters.com/article/idUSL2N1670MF
SBUX,2016-02-22 09:01:00-05:00,Starbucks tightens rewards program rules ,LOS ANGELES Starbucks Corp on Monday announced changes to its  loyalty program that will mean some customers will have to spend more money at the coffee chain to earn free food and drinks.,https://www.reuters.com/article/us-starbucks-rewards/starbucks-tightens-rewards-program-rules-idUSKCN0VV1DS
SBUX,2016-02-01 10:52:00-05:00,Fitch Rates Starbucks' Proposed $500MM Note Issuance 'A' ,(The following statement was released by the rating agency) CHICAGO  February 01 (Fitch) Fitch Ratings has assigned an 'A' rating to  Starbucks Corporation's (Starbucks; NASDAQ: SBUX) proposed $500 million  aggregate issuance of fixed-rate five-year senior unsecured notes. At Dec. 27   2015  Starbucks had approximately $2.3 billion of total debt. A full list of  Starbucks' ratings is provided at the end of this release. The notes will be issued under Starbucks' Aug. 23  2007 indenture and will r,https://www.reuters.com/article/idUSFit947887
SBUX,2016-01-22 13:03:00-05:00,Starbucks still hot on China despite muted sales ,Tepid growth in Asia might have taken some steam out of Starbucks Corp's  latest quarterly sales  but both the company and analysts remain upbeat about the coffee chain's prospects in China.,https://www.reuters.com/article/us-starbucks-results-research/starbucks-still-hot-on-china-despite-muted-sales-idUSKCN0V028R
SBUX,2016-01-21 16:12:00-05:00,Starbucks stock slips after profit forecast misses Street estimates ,Starbucks Corp  forecast current-quarter earnings below Wall Street estimates and reported slower growth in Asia than many had hoped  sending its shares down nearly 4 percent in extended trade despite a strong holiday performance.,https://www.reuters.com/article/us-starbucks-results/starbucks-stock-slips-after-profit-forecast-misses-street-estimates-idUSKCN0UZ2TZ
SBUX,2016-01-12 18:28:00-05:00,Starbucks defeats artist in Frappuccino copyright flap ,A Starbucks Corp advertising campaign showing colorful lines bursting from the coffee chain's signature green straws did not rip off the work of a Brooklyn visual artist  a U.S. judge ruled on Tuesday in throwing out her copyright infringement lawsuit.,https://www.reuters.com/article/ip-starbucks-copyright/starbucks-defeats-artist-in-frappuccino-copyright-flap-idUSL2N14W2QO20160112
TROW,2016-11-01 09:30:00-04:00,MOVES-T. Rowe Price CIO Brian Rogers to retire ,Nov 1 T. Rowe Price Group Inc said on Tuesday Chairman and Chief Investment Officer Brian Rogers would retire on March 31  after nearly 35 years with the company.,https://www.reuters.com/article/t-rowe-price-grp-moves-cio/moves-t-rowe-price-cio-brian-rogers-to-retire-idUSL4N1D24K4
TROW,2016-10-28 12:35:00-04:00,T.Rowe asks Oracle to raise offer to buy NetSuite ,Oracle Corp should raise its offer to buy NetSuite Inc to $133 per share from the $109-per-share it had proposed in July  NetSuite shareholder T. Rowe Price Group Inc said.,https://www.reuters.com/article/us-netsuite-m-a-shareholders/t-rowe-asks-oracle-to-raise-offer-to-buy-netsuite-idUSKCN12S24K
TROW,2016-09-07 10:12:00-04:00,NetSuite shareholder T. Rowe Price opposes sale to Oracle ,Investment manager T. Rowe Price Group Inc expressed opposition to Oracle Corp's proposed acquisition of U.S. cloud computing company NetSuite Inc  saying the $9.3 billion deal price is too low.,https://www.reuters.com/article/us-netsuite-m-a-shareholders/netsuite-shareholder-t-rowe-price-opposes-sale-to-oracle-idUSKCN11D1QI
TROW,2016-08-24 14:50:00-04:00,BRIEF-T. Rowe Price launches new Canadian pooled investment vehicle within Global Focused Growth Equity Strategy ,* T. Rowe price launches new Canadian pooled investment vehicle within Global Focused Growth Equity Strategy  Source text for Eikon:  Further company coverage:,https://www.reuters.com/article/idUSASC0945I
TROW,2016-08-18 15:50:00-04:00,BRIEF-Valeant says aware of T Rowe Price lawsuit filing  says it has not been served yet ,* Valeant says aware of T Rowe Price lawsuit filing  says it has not been served yet,https://www.reuters.com/article/idUSFWN1AZ0QB
TROW,2016-07-26 07:55:00-04:00,BRIEF-T. Rowe price Q2 EPS $0.76 including items ,* Investment advisory revenues earned in Q2 of 2016 from T. Rowe price mutual funds distributed in U.S. were $669.1 million  down 2 pct,https://www.reuters.com/article/idUSASC08YAR
TROW,2016-06-06 14:20:00-04:00,BRIEF-T. Rowe Price Group says to compensate clients for Dell voting error ,* Will pay up to about $194 million to compensate certain clients for a proxy voting error firm made in connection with 2013 leveraged buyout of dell,https://www.reuters.com/article/idUSFWN18Y0GB
TROW,2016-05-13 15:01:00-04:00,T Rowe Price loses lawsuit over 2013 Dell buyout ,WILMINGTON  Del. T. Rowe Price Group Inc  cannot sue computer maker Dell Inc for a higher price in the 2013 buyout by its founder because  the fund company voted  albeit mistakenly  in favor of the deal  a Delaware judge has ruled.,https://www.reuters.com/article/dell-buyout-litigation/t-rowe-price-loses-lawsuit-over-2013-dell-buyout-idUSL2N18A1MG
